Date,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
2017-12-08,3.6999999999999997,0.39375,10.583333333333334,5.333333333333333,-4.675,-0.775,-8.125
2017-12-09,4.7,0.7933333333333333,18.1,29.166666666666668,-3.025,-2.2375,-10.0125
2017-12-10,2.89375,0.03125,0.9166666666666666,26.363636363636363,-5.275,-2.6125000000000003,-9.293750000000001
2017-12-11,3.91875,1.0799999999999998,15.5,32.0,-2.85,-0.23750000000000002,-7.7375
2017-12-12,4.2125,0.056249999999999994,1.9090909090909092,35.0,-6.375,-5.86875,-11.54375
2017-12-13,4.84375,2.96875,60.888888888888886,77.77777777777777,-4.375,-1.99375,-10.41875
2017-12-14,2.4875,0.13749999999999998,5.923076923076923,81.0,-8.075,-4.6625,-15.13125
2017-12-15,3.45,0.26875,7.0,81.0,-4.25,-3.2,-7.93125
2017-12-16,3.2875,0.59375,7.846153846153846,92.0,-1.5,0.19374999999999995,-5.84375
2017-12-17,2.24375,0.1,0.6153846153846154,62.30769230769231,-0.325,0.03749999999999998,-2.2125
2017-12-18,3.5375,0.2,0.38461538461538464,60.76923076923077,0.775,4.2125,-0.94375
2017-12-19,5.2875,0.0,0.0,51.53846153846154,4.1,5.90625,-3.75625
2017-12-20,2.85,0.0375,0.7857142857142857,40.714285714285715,-3.3000000000000003,-3.24375,-7.575
2017-12-21,3.4375,0.33125,8.6,59.0,-2.45,0.04375000000000001,-5.0125
2017-12-22,2.56875,0.425,12.0,72.0,-0.7,0.08124999999999996,-6.68125
2017-12-23,3.5125,0.0,0.0,63.333333333333336,-5.85,-4.75625,-14.1125
2017-12-24,2.46875,0.48125,7.875,58.75,-9.075,-6.25625,-13.85625
2017-12-25,5.4375,0.01875,0.3333333333333333,78.88888888888889,-11.025,-9.34375,-20.9
2017-12-26,3.80625,0.0,0.0,78.57142857142857,-18.725,-17.0125,-23.181250000000002
2017-12-27,2.175,0.0,0.0,70.0,-19.225,-15.94375,-24.2625
2017-12-28,2.475,0.6,19.142857142857142,78.57142857142857,-16.625,-12.55,-21.575
2017-12-29,3.18125,0.17333333333333334,5.571428571428571,90.0,-12.675,-11.9625,-18.28125
2017-12-30,5.19375,0.0,0.0,92.85714285714286,-16.425,-14.918750000000001,-22.30625
2017-12-31,4.2625,0.01875,0.5,78.33333333333333,-17.675,-15.53125,-23.55625
2018-01-01,4.14375,0.0,0.0,60.0,-20.475,-16.63125,-24.89375
2018-01-02,5.00625,0.1,4.909090909090909,57.69230769230769,-17.25,-10.675,-21.7375
2018-01-03,4.475,0.10625,6.555555555555555,56.92307692307692,-11.925,-10.25,-19.1
2018-01-04,2.9125,0.0,0.0,56.92307692307692,-16.65,-12.862499999999999,-22.6
2018-01-05,3.1125,0.0,0.0,80.0,-17.5,-13.05625,-22.64375
2018-01-06,2.76875,0.0,0.0,76.66666666666667,-17.625,-11.5375,-24.44375
2018-01-07,5.29375,0.16875,3.0,72.0,-8.6,-0.7625000000000001,-12.4125
2018-01-08,4.14375,0.03125,0.7272727272727273,71.11111111111111,1.3877787807814457e-17,3.975,-5.5562499999999995
2018-01-09,2.7875,0.0,0.0,45.38461538461539,-1.0499999999999998,3.81875,-6.91875
2018-01-10,5.03125,0.10625000000000001,0.0,41.53846153846154,1.625,6.73125,-0.63125
2018-01-11,5.3,4.29375,24.0,31.428571428571427,6.375,8.71875,-9.0125
2018-01-12,5.9125,0.0,0.0,34.166666666666664,-9.025,-8.1,-16.85
2018-01-13,2.925,0.0,0.0,30.0,-15.175,-12.85,-21.15
2018-01-14,3.3875,0.74375,37.42857142857143,35.45454545454545,-15.1,-8.03125,-23.03125
2018-01-15,3.59375,1.80625,74.0,65.45454545454545,-7.55,-5.58125,-10.86875
2018-01-16,3.39375,0.2,8.0,86.36363636363636,-9.15,-6.18125,-16.18125
2018-01-17,5.03125,0.0,0.0,125.71428571428571,-11.575,-4.725,-18.1
2018-01-18,4.65,0.0,0.0,108.57142857142857,-4.95,1.15625,-8.04375
2018-01-19,4.475,0.0,0.0,91.42857142857143,-0.925,4.59375,-5.3875
2018-01-20,1.4312500000000001,0.0,0.0,70.0,2.45,7.05,-3.275
2018-01-21,1.65,0.61875,0.0,51.42857142857143,0.2,4.475,-3.625
2018-01-22,5.61875,17.35625,51.333333333333336,77.14285714285714,2.5,3.74,-0.8533333333333334
2018-01-23,4.7,1.3466666666666667,27.857142857142858,124.28571428571429,-1.4000000000000001,-0.90625,-6.33125
2018-01-24,1.9375,0.0,0.0,120.0,-4.575,-3.3125,-8.925
2018-01-25,3.025,0.0,0.0,117.14285714285714,-2.525,0.8999999999999999,-6.3
2018-01-26,5.3125,0.23125,0.0,101.42857142857143,2.775,8.15625,-2.58125
2018-01-27,5.1125,0.0,0.0,75.71428571428571,4.675000000000001,5.98125,-2.28125
2018-01-28,3.625,0.21250000000000002,9.714285714285714,80.0,-1.7750000000000001,-1.31875,-6.66875
2018-01-29,3.53125,0.0,0.625,84.28571428571429,-5.9,-5.28125,-12.58125
2018-01-30,3.83125,0.01875,1.1428571428571428,43.333333333333336,-8.925,-1.80625,-15.98125
2018-01-31,5.03125,0.7375,21.0,94.28571428571429,0.375,3.58125,-3.38125
2018-02-01,6.54375,0.05,1.0,55.714285714285715,-7.3,-1.85625,-17.675
2018-02-02,3.38125,0.01875,1.0,76.0,-14.05,-9.30625,-19.975
2018-02-03,3.4625,4.8,90.2,127.0,-6.1499999999999995,-2.56875,-9.7625
2018-02-04,5.3875,0.9428571428571428,20.666666666666668,160.0,-9.25,-7.43125,-20.275000000000002
2018-02-05,3.15625,0.7266666666666667,9.3,148.1818181818182,-16.65,-11.36875,-24.19375
2018-02-06,1.9375,0.0375,0.25,161.0,-13.675,-10.66875,-21.6125
2018-02-07,2.41875,0.49333333333333335,11.3,163.0,-11.399999999999999,-9.3125,-18.99375
2018-02-08,2.58125,0.65625,6.0,160.0,-12.6,-7.6125,-19.45
2018-02-09,3.425,1.6133333333333333,26.2,127.14285714285714,-9.3,-7.88125,-17.75
2018-02-10,1.9375,0.05,0.38461538461538464,125.0,-12.025,-8.03125,-16.35625
2018-02-11,3.45625,1.28125,15.5,127.85714285714286,-9.35,-5.53125,-13.93125
2018-02-12,1.98125,0.0,0.0,127.6923076923077,-11.325,-8.23125,-19.35625
2018-02-13,3.45,0.0,0.0,123.07692307692308,-8.775,-0.625,-17.05
2018-02-14,4.31875,0.0,0.0,112.3076923076923,-1.05,6.64375,-8.16875
2018-02-15,3.7,0.0,0.0,73.07692307692308,4.25,6.53125,-0.8750000000000001
2018-02-16,4.43125,0.03125,0.45454545454545453,84.44444444444444,-1.9249999999999998,-0.5,-11.15
2018-02-17,3.71875,0.86,16.77777777777778,58.46153846153846,-5.625,-1.31875,-10.762500000000001
2018-02-18,4.625,0.0,0.0,56.92307692307692,-3.125,3.1875,-11.2875
2018-02-19,3.68125,4.213333333333334,2.8,57.5,2.225,3.7875,-1.875
2018-02-20,3.7375,10.433333333333334,0.3,49.23076923076923,1.525,3.33125,-5.11875
2018-02-21,3.26875,0.0,0.0,47.69230769230769,-4.475,-3.35625,-9.86875
2018-02-22,3.9,0.5533333333333333,5.75,49.23076923076923,-3.45,0.8312499999999999,-8.40625
2018-02-23,4.125,4.033333333333333,18.8,84.0,1.4,2.8625,-3.41875
2018-02-24,4.56875,6.135714285714286,23.75,105.0,-0.44999999999999996,2.53125,-6.29375
2018-02-25,7.113333333333333,2.32,29.11111111111111,138.88888888888889,0.675,2.78125,-3.875
2018-02-26,3.3125,0.0,0.0,124.44444444444444,1.575,8.65,-6.2875
2018-02-27,3.4187499999999997,0.08125,0.0,98.88888888888889,6.65,13.231250000000001,0.25
2018-02-28,3.3125,0.0,0.0,80.0,4.9,8.36875,-1.0125
2018-03-01,3.84375,0.30625,4.714285714285714,54.666666666666664,2.025,5.4875,-2.8937500000000003
2018-03-02,1.64375,0.0,0.0,47.333333333333336,1.1749999999999998,7.36875,-6.21875
2018-03-03,3.675,0.0,0.0,42.0,2.75,6.14375,-2.38125
2018-03-04,5.44375,0.05,0.0,34.0,2.575,5.775,-1.1812500000000001
2018-03-05,7.6875,3.926666666666667,75.85714285714286,37.333333333333336,1.8,2.09375,-1.5125
2018-03-06,4.96875,2.775,52.4,142.0,0.07499999999999996,1.19375,-4.525
2018-03-07,4.09375,0.14375,3.090909090909091,133.0,-3.825,-2.44375,-9.7
2018-03-08,3.6625,0.0,0.0,125.0,-5.225,-0.80625,-10.925
2018-03-09,1.8375,0.0,0.0,82.14285714285714,-3.05,2.0875,-10.14375
2018-03-10,1.16875,0.0,0.0,75.0,-2.65,3.84375,-11.0375
2018-03-11,1.9812500000000002,0.0,0.0,71.53846153846153,-0.375,4.4,-6.075
2018-03-12,4.525,0.0375,0.25,57.142857142857146,2.45,5.39375,-3.1375
2018-03-13,4.2625,0.05,1.25,46.666666666666664,-1.075,0.15624999999999997,-7.29375
2018-03-14,3.80625,0.0,0.0,41.333333333333336,-0.575,7.98125,-7.925
2018-03-15,3.49375,0.0,0.0,39.333333333333336,1.5499999999999998,4.76875,-5.63125
2018-03-16,2.81875,0.0,0.0,39.333333333333336,-1.5,3.325,-7.64375
2018-03-17,2.00625,0.0,0.0,34.0,1.475,9.14375,-6.7375
2018-03-18,2.0625,0.0,0.0,27.333333333333332,4.25,12.175,-4.63125
2018-03-19,5.7875,0.0,0.0,23.333333333333332,3.25,6.08125,-2.8
2018-03-20,5.18125,0.0,0.0,29.166666666666668,-0.9500000000000001,1.6125,-4.7
2018-03-21,3.025,0.0,0.0,23.333333333333332,-0.7,3.95,-5.93125
2018-03-22,1.96875,0.0,0.0,26.363636363636363,0.02500000000000001,6.775,-7.4375
2018-03-23,3.89375,0.0,0.0,23.636363636363637,0.45000000000000007,5.8500000000000005,-6.8875
2018-03-24,6.4625,0.0,0.0,19.09090909090909,0.6749999999999999,3.9875,-3.71875
2018-03-25,5.05,0.0,0.0,19.09090909090909,0.07500000000000004,5.9625,-5.78125
2018-03-26,4.1875,6.45625,0.0,12.0,2.025,7.91875,-3.0062499999999996
2018-03-27,3.2875,1.55625,0.0,10.0,5.5,7.04375,-1.5875
2018-03-28,2.65625,0.03125,0.0,6.666666666666667,3.7,11.8,-3.85625
2018-03-29,4.1,0.05,0.0,6.666666666666667,6.0,8.3375,-1.7
2018-03-30,2.94375,0.2357142857142857,4.909090909090909,11.538461538461538,2.025,6.76875,-4.21875
2018-03-31,6.34375,6.699999999999999,59.375,49.166666666666664,3.4,5.71875,-5.9125000000000005
2018-04-01,4.0874999999999995,0.09375,1.5333333333333334,40.666666666666664,-3.25,0.56875,-10.0
2018-04-02,2.725,1.0,14.866666666666667,41.333333333333336,-1.275,3.36875,-8.9625
2018-04-03,5.89375,8.28125,140.9,93.57142857142857,0.75,0.8312499999999999,-3.75625
2018-04-04,5.55,0.3625,6.454545454545454,120.71428571428571,-2.65,-0.6375,-7.225
2018-04-05,3.05625,0.15,2.6923076923076925,92.14285714285714,-2.3499999999999996,4.36875,-10.6875
2018-04-06,6.575,0.9249999999999999,14.833333333333334,80.0,-0.525,0.5625,-8.1375
2018-04-07,4.39375,0.0,0.0,72.85714285714286,-4.725,0.38749999999999996,-10.66875
2018-04-08,1.89375,0.0,0.0,60.0,-2.55,2.43125,-11.5375
2018-04-09,2.39375,0.25,3.0,54.285714285714285,0.25,3.91875,-4.0
2018-04-10,3.50625,0.0,0.0,37.857142857142854,1.325,4.725,-4.34375
2018-04-11,3.06875,2.08125,0.0,22.666666666666668,5.5,12.1,-1.1812500000000001
2018-04-12,3.7875,2.13125,0.0,8.666666666666666,7.800000000000001,12.14375,2.63125
2018-04-13,7.0375,11.664285714285713,22.0,11.538461538461538,4.1,4.8500000000000005,0.11874999999999993
2018-04-14,9.7375,19.2,115.3,73.33333333333333,0.825,0.75625,-3.53125
2018-04-15,6.7125,13.433333333333334,159.0,164.28571428571428,-2.225,-2.0,-4.34375
2018-04-16,5.675,2.28125,50.09090909090909,291.0,-1.8,0.38125,-3.95
2018-04-17,4.175,0.0,0.0,177.85714285714286,-0.07499999999999998,3.43125,-3.6437500000000003
2018-04-18,4.44375,5.15,41.6,149.28571428571428,0.775,2.68125,-1.6875
2018-04-19,2.95625,0.08125,0.0,149.28571428571428,2.725,9.925,-4.18125
2018-04-20,1.4125,0.0,0.0,97.14285714285714,4.475,12.575,-4.625
2018-04-21,1.19375,0.0,0.0,52.666666666666664,6.15,13.6,-1.2437500000000001
2018-04-22,1.9312500000000001,0.0,0.0,34.666666666666664,8.15,15.75625,-1.05625
2018-04-23,2.0875,0.0,0.0,12.0,9.7,18.29375,0.18125
2018-04-24,3.2,0.09375,0.0,5.454545454545454,11.9,20.13125,2.18125
2018-04-25,3.3625,0.0,0.0,0.0,8.875,13.29375,0.925
2018-04-26,3.50625,0.03125,0.0,0.0,10.05,19.443749999999998,0.19375
2018-04-27,3.7624999999999997,1.74375,0.0,0.0,9.475,12.70625,0.69375
2018-04-28,3.8125,0.0,0.0,0.0,6.125,11.39375,-1.0375
2018-04-29,3.09375,0.0,0.0,0.0,6.6,15.7875,-3.4375
2018-04-30,5.175,0.0,0.0,0.0,14.475,25.8625,4.31875
2018-05-01,5.60625,7.83125,0.0,0.0,20.900000000000002,26.18125,14.55625
2018-05-02,3.425,16.625,0.0,0.0,20.400000000000002,23.33125,12.66875
2018-05-03,3.05,24.70625,0.0,0.0,13.8,18.85625,8.84375
2018-05-04,4.30625,8.68125,0.0,0.0,15.4,24.01875,9.85625
2018-05-05,2.85625,0.9249999999999999,0.0,0.0,18.575,25.875,8.6375
2018-05-06,3.39375,0.93125,0.0,0.0,15.55,20.75625,8.9
2018-05-07,3.4625,0.0,0.0,0.0,15.65,25.09375,6.85
2018-05-08,3.33125,0.48124999999999996,0.0,0.0,20.525000000000002,26.775,11.96875
2018-05-09,3.74375,16.225,0.0,0.0,16.625,19.34375,11.5125
2018-05-10,4.3375,0.36874999999999997,0.0,0.0,16.025,19.0625,6.60625
2018-05-11,4.7,13.375,0.0,0.0,6.475,8.45,2.88125
2018-05-12,3.49375,7.58125,0.0,0.0,8.45,14.2375,4.24375
2018-05-13,1.9375,1.1437499999999998,0.0,0.0,10.775,18.3125,5.34375
2018-05-14,2.18125,10.731250000000001,0.0,0.0,16.525,23.881249999999998,11.425
2018-05-15,3.3249999999999997,0.6625,0.0,0.0,18.3,23.29375,10.275
2018-05-16,2.3125,0.05,0.0,0.0,17.625,27.775,7.66875
2018-05-17,4.93125,0.0,0.0,0.0,17.6,21.80625,10.375
2018-05-18,4.31875,0.6437499999999999,0.0,0.0,15.525,23.54375,8.66875
2018-05-19,3.1375,1.23125,0.0,0.0,16.275,23.325,10.03125
2018-05-20,3.71875,4.5125,0.0,0.0,11.6,16.76875,6.875
2018-05-21,2.9375,9.6875,0.0,0.0,11.55,15.04375,6.85
2018-05-22,1.59375,0.3125,0.0,0.0,13.925,21.50625,10.6375
2018-05-23,1.96875,0.0,0.0,0.0,18.525,26.225,10.3
2018-05-24,3.3375,0.66875,0.0,0.0,22.15,29.51875,13.85
2018-05-25,3.6625,1.06875,0.0,0.0,24.95,30.30625,17.31875
2018-05-26,2.6125,0.03125,0.0,0.0,24.725,32.35625,16.21875
2018-05-27,2.01875,0.0,0.0,0.0,26.55,34.9625,16.8
2018-05-28,3.0,2.33125,0.0,0.0,25.475,32.33125,18.08125
2018-05-29,3.43125,0.3,0.0,0.0,24.474999999999998,31.14375,18.3625
2018-05-30,2.29375,13.7375,0.0,0.0,22.3,25.15,18.325
2018-05-31,3.0625,0.2875,0.0,0.0,23.7,29.053333333333335,18.573333333333334
2018-06-01,4.4625,0.0,0.0,0.0,20.425,24.0625,12.3125
2018-06-02,3.65,7.55,0.0,0.0,15.525,19.00625,10.7375
2018-06-03,5.21875,0.38749999999999996,0.0,0.0,16.725,19.575,11.075
2018-06-04,4.3,0.70625,0.0,0.0,18.45,26.925,9.5125
2018-06-05,3.15625,0.63125,0.0,0.0,18.5,22.19375,10.30625
2018-06-06,2.3125,1.88125,0.0,0.0,15.75,22.98125,9.125
2018-06-07,2.64375,0.0,0.0,0.0,20.025,26.28125,12.95
2018-06-08,3.15,1.575,0.0,0.0,17.85,21.3875,13.19375
2018-06-09,3.5375,3.7625,0.0,0.0,19.3,24.131249999999998,14.2625
2018-06-10,4.71875,7.58125,0.0,0.0,17.65,21.04375,15.24375
2018-06-11,4.19375,0.03125,0.0,0.0,18.925,24.44375,14.55
2018-06-12,2.225,0.55,0.0,0.0,20.45,25.3875,16.8375
2018-06-13,3.8875,0.85625,0.0,0.0,22.950000000000003,26.91875,14.09375
2018-06-14,2.31875,0.05,0.0,0.0,21.075,26.4,12.875
2018-06-15,4.29375,21.70625,0.0,0.0,20.8,26.35,15.25625
2018-06-16,3.55625,1.1937499999999999,0.0,0.0,24.1,30.24375,18.6125
2018-06-17,4.25,14.2875,0.0,0.0,28.625,33.64375,22.4625
2018-06-18,3.4875000000000003,26.54375,0.0,0.0,26.725,28.95625,18.65
2018-06-19,3.3375,8.7625,0.0,0.0,18.55,20.49375,15.475
2018-06-20,2.4875,1.41875,0.0,0.0,19.0,23.71875,16.15625
2018-06-21,3.53125,5.21875,0.0,0.0,18.375,22.34375,15.34375
2018-06-22,3.25625,0.76875,0.0,0.0,18.15,23.78125,13.9125
2018-06-23,1.875,0.0625,0.0,0.0,19.875,26.65625,12.4
2018-06-24,2.76875,0.0,0.0,0.0,21.875,27.15,14.887500000000001
2018-06-25,4.24375,0.05,0.0,0.0,19.9,24.96875,14.4
2018-06-26,4.09375,12.71875,0.0,0.0,19.7,22.85,16.44375
2018-06-27,2.19375,0.06875,0.0,0.0,21.4,26.41875,17.43125
2018-06-28,2.3375,0.0,0.0,0.0,23.75,29.85625,16.75625
2018-06-29,4.56875,0.0,0.0,0.0,27.35,34.6875,19.40625
2018-06-30,4.5375,1.8312499999999998,0.0,0.0,30.025,34.293749999999996,22.225
2018-07-01,4.3625,3.4,0.0,0.0,26.15,31.006249999999998,18.2375
2018-07-02,2.64375,0.0,0.0,0.0,23.200000000000003,29.58125,14.5875
2018-07-03,2.53125,0.0,0.0,0.0,24.725,30.45625,16.325
2018-07-04,2.7,2.625,0.0,0.0,26.9,33.43125,19.775000000000002
2018-07-05,3.36875,0.01875,0.0,0.0,25.9,30.31875,18.225
2018-07-06,2.61875,0.0,0.0,0.0,21.825,25.65625,12.9875
2018-07-07,2.875,0.0,0.0,0.0,20.6,27.46875,11.50625
2018-07-08,3.4125,0.0,0.0,0.0,22.95,30.09375,13.8875
2018-07-09,3.0799999999999996,0.0,0.0,0.0,25.35,31.9875,16.84375
2018-07-10,2.15,0.0,0.0,0.0,25.575,30.0,16.41875
2018-07-11,2.60625,0.0,0.0,0.0,23.5,29.61875,15.58125
2018-07-12,4.04375,7.0625,0.0,0.0,24.725,30.74375,18.29375
2018-07-13,2.56875,11.35625,0.0,0.0,26.25,30.381249999999998,20.431250000000002
2018-07-14,1.5,1.45625,0.0,0.0,24.7,29.85,19.96875
2018-07-15,1.55625,0.0,0.0,0.0,25.65,31.11875,19.69375
2018-07-16,3.3625,0.25625,0.0,0.0,26.0,29.58125,18.20625
2018-07-17,2.55625,0.0,0.0,0.0,22.725,26.45,14.3375
2018-07-18,1.7,0.0,0.0,0.0,20.8,26.9,12.88125
2018-07-19,3.71875,5.0875,0.0,0.0,21.625,26.84375,14.75625
2018-07-20,4.35625,20.35625,0.0,0.0,22.025,24.20625,19.125
2018-07-21,5.39375,2.725,0.0,0.0,21.475,25.24375,18.24375
2018-07-22,4.33125,0.875,0.0,0.0,21.025,25.96875,17.5375
2018-07-23,2.6125,0.01875,0.0,0.0,21.875,27.75,16.175
2018-07-24,2.725,0.0,0.0,0.0,23.375,28.8125,16.14375
2018-07-25,2.69375,8.8375,0.0,0.0,23.35,28.81875,14.89375
2018-07-26,4.125,0.1875,0.0,0.0,21.575,23.06875,15.21875
2018-07-27,3.1375,0.0,0.0,0.0,19.65,24.125,13.025
2018-07-28,1.7562499999999999,0.26875,0.0,0.0,19.925,26.40625,11.525
2018-07-29,1.4875,0.0,0.0,0.0,20.925,27.45625,13.11875
2018-07-30,1.1875,1.4562499999999998,0.0,0.0,21.075,28.3,13.0125
2018-07-31,1.39375,0.0,0.0,0.0,21.175,28.3,13.4125
2018-08-01,2.475,8.66,0.0,0.0,22.25,28.325,15.30625
2018-08-02,2.2625,0.20666666666666667,0.0,0.0,19.875,22.39375,14.19375
2018-08-03,2.4875,0.3733333333333333,0.0,0.0,20.075,25.45,13.225000000000001
2018-08-04,3.8125,1.5375,0.0,0.0,25.05,31.0,19.025
2018-08-05,3.925,3.286666666666667,0.0,0.0,26.3,30.59375,20.59375
2018-08-06,2.6125,8.9375,0.0,0.0,23.4,27.225,17.90625
2018-08-07,1.8375,2.3562499999999997,0.0,0.0,21.2,24.30625,16.00625
2018-08-08,2.40625,1.2875,0.0,0.0,21.65,28.40625,15.425
2018-08-09,2.01875,5.20625,0.0,0.0,24.875,30.275,18.125
2018-08-10,1.48125,0.0,0.0,0.0,23.05,29.33125,16.45
2018-08-11,1.66875,0.0,0.0,0.0,23.525,30.8,16.00625
2018-08-12,1.275,0.0,0.0,0.0,24.5,31.15,16.525
2018-08-13,1.7,0.0,0.0,0.0,24.1,30.975,16.54375
2018-08-14,2.09375,0.0,0.0,0.0,24.75,31.21875,17.85625
2018-08-15,1.75625,1.6187500000000001,0.0,0.0,24.875,30.0,18.6875
2018-08-16,1.88125,7.88125,0.0,0.0,23.9,28.95,19.75
2018-08-17,2.06875,5.1875,0.0,0.0,22.925,29.05625,18.85625
2018-08-18,2.00625,0.0,0.0,0.0,22.0,26.175,15.73125
2018-08-19,1.625,0.0,0.0,0.0,21.4,27.8,14.03125
2018-08-20,3.35,15.95625,0.0,0.0,22.425,24.48125,17.875
2018-08-21,4.13125,3.8625000000000003,0.0,0.0,20.575000000000003,22.74375,13.3
2018-08-22,2.975,0.0,0.0,0.0,18.975,25.98125,11.56875
2018-08-23,2.99375,0.0,0.0,0.0,19.975,26.56875,11.88125
2018-08-24,4.21875,7.425,0.0,0.0,19.474999999999998,20.7,16.33125
2018-08-25,1.86875,0.33125,0.0,0.0,21.799999999999997,27.26875,16.95
2018-08-26,2.35,16.45625,0.0,0.0,22.65,28.40625,15.86875
2018-08-27,4.675,27.56,0.0,0.0,25.325,30.2375,20.9625
2018-08-28,3.74375,33.14375,0.0,0.0,24.5,27.53125,17.8625
2018-08-29,2.89375,0.8875,0.0,0.0,18.95,21.31875,12.225
2018-08-30,2.56875,0.0,0.0,0.0,17.3,22.6875,10.60625
2018-08-31,4.3,0.0,0.0,0.0,20.175,27.15,13.85625
2018-09-01,2.9125,4.85625,0.0,0.0,23.65,26.88125,19.8125
2018-09-02,3.125,12.775,0.0,0.0,23.225,27.05625,19.175
2018-09-03,2.375,10.7,0.0,0.0,21.6,23.825,18.64375
2018-09-04,3.25625,23.91875,0.0,0.0,24.8,30.0375,20.45
2018-09-05,3.61875,20.1375,0.0,0.0,23.85,25.2875,15.7625
2018-09-06,2.8875,0.0625,0.0,0.0,18.375,22.26875,10.8875
2018-09-07,2.8125,0.0,0.0,0.0,15.925,21.1375,10.44375
2018-09-08,4.6375,0.0,0.0,0.0,16.799999999999997,21.6375,11.73125
2018-09-09,3.575,0.0,0.0,0.0,16.025,20.80625,9.50625
2018-09-10,1.54375,0.0,0.0,0.0,15.65,22.75,8.01875
2018-09-11,3.1375,0.0,0.0,0.0,18.1,25.76875,11.35
2018-09-12,2.91875,0.0,0.0,0.0,20.9,27.425,13.55
2018-09-13,2.775,0.0,0.0,0.0,20.15,26.325,12.70625
2018-09-14,1.825,0.0,0.0,0.0,21.15,29.125,14.05
2018-09-15,1.65625,0.0,0.0,0.0,23.1,30.075,16.51875
2018-09-16,2.09375,0.0,0.0,0.0,22.625,28.95625,15.825
2018-09-17,2.493333333333333,3.88,0.0,0.0,24.65,30.86,16.633333333333333
2018-09-18,2.5785714285714287,5.014285714285714,0.0,0.0,19.1,20.95,15.514285714285714
2018-09-19,2.7733333333333334,3.4266666666666667,0.0,0.0,17.45,18.486666666666668,15.0
2018-09-20,3.96,21.59333333333333,0.0,0.0,19.675,25.666666666666668,16.386666666666667
2018-09-21,6.253333333333333,1.9066666666666667,0.0,0.0,20.475,23.259999999999998,6.446666666666667
2018-09-22,2.4133333333333336,0.0,0.0,0.0,11.575,17.886666666666667,4.366666666666666
2018-09-23,2.51875,0.0,0.0,0.0,14.425,21.55,6.66875
2018-09-24,3.68125,0.06875,0.0,0.0,17.15,23.09375,11.64375
2018-09-25,3.525,7.1,0.0,0.0,19.575,22.28125,10.33125
2018-09-26,3.38125,0.0375,0.0,0.0,13.6,17.43125,6.3875
2018-09-27,3.73125,0.6625000000000001,0.0,0.0,13.533333333333333,19.35,6.3187500000000005
2018-09-28,3.675,0.15,0.0,0.0,12.833333333333334,13.262500000000001,3.9
2018-09-29,1.6125,2.1500000000000004,0.0,0.0,7.8999999999999995,9.79375,0.4125
2018-09-30,2.525,8.326666666666666,0.0,0.0,9.274999999999999,11.2875,6.675
2018-10-01,3.7625,27.35625,0.0,0.0,10.95,12.5375,8.85625
2018-10-02,2.4875000000000003,0.14375,0.0,0.0,12.15,14.225,9.8625
2018-10-03,6.0625,9.13125,0.0,0.0,18.825,27.9125,12.09375
2018-10-04,4.75,0.2875,0.0,0.0,14.275,16.4875,5.25
2018-10-05,3.13125,6.2125,0.0,0.0,10.575000000000001,12.35625,7.83125
2018-10-06,3.0375,10.41875,0.0,0.0,12.6,13.325000000000001,9.606250000000001
2018-10-07,4.24375,7.625,0.0,0.0,10.525,11.74375,8.51875
2018-10-08,2.90625,12.025,0.0,0.0,15.75,22.66875,11.11875
2018-10-09,3.39375,14.9,0.0,0.0,20.05,23.6125,14.125
2018-10-10,4.6125,15.09375,0.0,0.0,18.45,20.61875,7.84375
2018-10-11,6.9375,0.25625,0.0,0.0,8.05,8.01875,3.01875
2018-10-12,3.20625,0.0,0.0,0.0,3.975,4.94375,-1.6875
2018-10-13,3.725,0.0,0.0,0.0,4.225,11.43125,-2.6125
2018-10-14,2.975,3.475,14.5,2.0,7.5,10.1625,1.33125
2018-10-15,4.7875,0.29375,0.0,0.0,3.75,6.30625,-0.5
2018-10-16,5.0874999999999995,0.0,0.0,0.0,6.5,14.3875,1.1875
2018-10-17,4.48125,0.0,0.0,0.0,7.25,9.50625,-1.79375
2018-10-18,3.6625,0.0,0.0,0.0,5.525,15.4375,-3.61875
2018-10-19,5.25,1.425,0.0,0.0,11.175,14.13125,7.8500000000000005
2018-10-20,5.675,0.9,2.0,0.0,7.475,8.625,-2.0375
2018-10-21,3.0,0.0,0.0,0.0,2.825,10.1,-4.40625
2018-10-22,3.3,0.0,0.0,0.0,7.125,16.91875,-1.8625
2018-10-23,2.58125,0.0,0.0,0.0,7.8999999999999995,11.075,-0.76875
2018-10-24,1.7000000000000002,0.0,0.0,0.0,4.95,11.35625,-2.14375
2018-10-25,1.7375,0.0,0.0,0.0,6.475,11.35625,0.6875
2018-10-26,1.825,0.14375,0.0,0.0,7.775,10.80625,4.06875
2018-10-27,1.7125,0.575,0.0,0.0,7.925,9.9,4.75
2018-10-28,4.21875,5.95,0.0,0.0,7.875,9.58125,4.9312499999999995
2018-10-29,2.4,0.03125,0.0,0.0,8.05,10.0,2.95625
2018-10-30,3.13125,4.1,0.0,0.0,9.425,13.38125,5.3125
2018-10-31,2.9625,0.0,0.0,0.0,9.625,13.675,2.2375
2018-11-01,2.2,0.0,0.0,0.0,6.074999999999999,9.85625,0.25625
2018-11-02,2.04375,0.0,0.0,0.0,4.25,7.96,-0.76875
2018-11-03,2.78125,1.6124999999999998,0.0,0.0,4.55,8.025,0.08749999999999997
